"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"54253b1e72616911eaa80400","2014-09-26 10:08:30.0","2015-09-14 23:03:52.0","flatland-gallery","Flatland Gallery","","Fair","Europe","http://www.flatlandgallery.com","Fair","PartnerGallery","87","16","16","4d79375bf4a7ab345c005cb7","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oim5AIAQ, 001M000000ovZxuIAE]"
"54cbae7c776f722128160000","2015-01-30 16:17:00.0","2015-09-14 08:59:40.0","setareh-gallery","Setareh Gallery","4","Fair","","","Fair","PartnerGallery","30","30","30","541f85907261694c33230e00","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaMfIAI, 001M000000oim5BIAQ]"
"55006280776f7254609c0100","2015-03-11 15:42:56.0","2015-09-14 08:59:41.0","petra-rinck","Petra Rinck","4","Fair","","","Fair","PartnerGallery","6","6","6","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaNFIAY, 001M000000oim5CIAQ]"
"548f2c5b7261696f89730000","2014-12-15 18:45:47.0","2015-09-14 08:59:41.0","zieher-smith-and-horton","Zieher Smith & Horton","4","General","North America","zsandh.com","General","PartnerGallery","29","27","1","50632e8b7259740002000174","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZzyIAE, 001M000000oim5DIAQ]"
"54f9cf96776f7238188e0000","2015-03-06 16:02:30.0","2015-09-14 08:59:42.0","galeria-superficie","Galeria Superfície","4","Fair","","www.galeriasuperficie.com.br","Fair","PartnerGallery","6","6","6","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim5EIAQ, 001M000000ovaLgIAI]"
"53bc3e91776f724867af0100","2014-07-08 18:55:13.0","2015-09-14 08:59:43.0","sariev-contemporary","SARIEV Contemporary","3","Fair","Europe","http://www.sariev-gallery.com/","Fair","PartnerGallery","42","39","28","52a5f1098b3b81212a000038","false","false","3","2","Partner Ext Id: more than one record found for external id field: [001M000000oim5HIAQ, 001M000000ova1bIAA]"
"5458b9b27261692844220900","2014-11-04 11:34:10.0","2015-09-14 08:59:43.0","schellmann-art","Schellmann Art","3","Subscription","Europe","http://www.schellmannart.com","Subscription","PartnerGallery","165","165","0","52a5f0d0c9dc24a29f00002c","true","false","6","6","Partner Ext Id: more than one record found for external id field: [001M000000oim5IIAQ, 001M000000ovZzvIAE]"
"54f47d38776f724b0d200000","2015-03-02 15:09:44.0","2015-09-14 08:59:43.0","drexel-galeria","Drexel Galeria","4","Fair","","http://www.drexelgaleria.com","Fair","PartnerGallery","3","3","3","5244efbc275b24283900026f","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim5JIAQ, 001M000000ovaLoIAI]"
"53f357467261691d6cdf0200","2014-08-19 13:55:18.0","2015-09-14 09:02:43.0","super-dakota","Super Dakota","3","Subscription","Europe","http://www.superdakota.com","Subscription","PartnerGallery","101","88","4","52a5f1098b3b81212a000038","true","false","14","1","Partner Ext Id: more than one record found for external id field: [001M000000oim5NIAQ, 001M000000ovZvXIAU]"
"506362b073baed00020003a6","2012-09-26 20:16:48.0","2015-09-14 08:59:46.0","industry-gallery","Industry Gallery","4","General","North America","http://www.industrygallery.net","General","PartnerGallery","202","199","0","50632e8b7259740002000174","true","true","21","2","Partner Ext Id: more than one record found for external id field: [001M000000oim5OIAQ, 001M000000ovZYaIAM]"
"551f11ef7261692ae4db0c00","2015-04-03 22:19:27.0","2015-09-15 06:31:22.0","the-exchange-int","The Exchange Int","4","Subscription","North America","http://theexchangeint.com","Subscription","PartnerGallery","46","35","8","55716fb17261694e33f70200","true","false","0","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaKRIAY, 001M000000oim5PIAQ]"
"5500614b776f725460a00000","2015-03-11 15:37:47.0","2015-09-14 08:59:46.0","g262-sofie-van-de-velde","G262 Sofie Van de Velde","4","Fair","","http://www.sofievandevelde.be","Fair","PartnerGallery","24","24","24","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaT5IAI, 001M000000oim6GIAQ]"
"5480291d72616923bdf10800","2014-12-04 09:27:57.0","2015-09-14 08:59:46.0","gallery-32","Gallery 32","4","Subscription","Africa & Middle East","http://gallery32tlv.com/","Subscription","PartnerGallery","176","164","17","52a5f1098b3b81212a000038","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ova6bIAA, 001M000000oim6HIAQ]"
"4ddd433cce1ab300010083a6","2011-05-25 17:58:21.0","2015-09-14 09:01:02.0","galerie-nachst-st-stephan-rosemarie-schwarzwalder","Galerie nächst St. Stephan Rosemarie Schwarzwälder","2","Subscription","Europe","http://www.schwarzwaelder.at","Subscription","PartnerGallery","221","165","10","52a5f0d0c9dc24a29f00002c","true","true","28","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6JIAQ, 001M000000ovZUVIA2]"
"55006163776f725460ae0000","2015-03-11 15:38:11.0","2015-09-14 09:01:03.0","galerie-du-jour-agnes-b","galerie du jour agnès b.","4","Fair","","http://galeriedujour.com","Fair","PartnerGallery","49","42","42","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6KIAQ, 001M000000ovZxJIAU]"
"54cff0a2776f725944980000","2015-02-02 21:48:18.0","2015-09-14 09:01:03.0","philip-bloom-gallery","Philip Bloom Gallery","4","Subscription","","http://www.philipbloomgallery.com","Subscription","PartnerGallery","114","46","0","54ecfc017261692d1fcc1200","true","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6LIAQ, 001M000000ovaEXIAY]"
"5537ebee776f7272c7690000","2015-04-22 18:43:58.0","2015-09-14 09:01:03.0","galerie-de-roussan","Galerie De Roussan","4","Fair","","","Fair","PartnerGallery","3","3","0","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaRGIAY, 001M000000oim6PIAQ]"
"5474deda726169238a000700","2014-11-25 19:56:10.0","2015-09-14 09:01:04.0","evoke-contemporary","EVOKE Contemporary","4","Subscription","North America","http://www.evokecontemporary.com","Subscription","PartnerGallery","69","66","9","53ba10d07261690429af0d00","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000ova2NIAQ, 001M000000oim6RIAQ]"
"553033d9776f723603a30200","2015-04-16 22:12:45.0","2015-09-14 09:01:04.0","maddox-arts","Maddox Arts","4","Fair","","http://www.maddoxarts.com","Fair","PartnerGallery","58","25","25","541f85907261694c33230e00","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6TIAQ, 001M000000ovaOeIAI]"
"5530275a776f723603750100","2015-04-16 21:19:22.0","2015-09-14 09:01:06.0","galeria-quadro","Galeria Quadro","4","Subscription","Europe","www.galeriaquadro.ro","Subscription","PartnerGallery","37","37","37","54ecfc017261692d1fcc1200","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6VIAQ, 001M000000ovaRdIAI]"
"54fdcc25776f7224ee540100","2015-03-09 16:36:53.0","2015-09-14 09:01:06.0","montrasio-arte-slash-km0","Montrasio Arte / Km0","2","Subscription","","http://www.montrasioarte.it/","Subscription","PartnerGallery","31","30","1","52a5f1098b3b81212a000038","true","false","6","3","Partner Ext Id: more than one record found for external id field: [001M000000ovZlTIAU, 001M000000oim6WIAQ]"
"555caaf77261694ba97d0200","2015-05-20 15:40:39.0","2015-09-14 09:01:07.0","musee-dart-moderne-de-la-ville-de-paris","Musée d'Art Moderne de la Ville de Paris ","1a","General","Europe","http://www.mam.paris.fr/en","General","PartnerInstitution","48","47","47","544440877261692d524d0200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaPjIAI, 001M000000oim6YIAQ]"
"555da61b7261691be6180700","2015-05-21 09:32:11.0","2015-09-14 09:01:11.0","galerie-les-plumes","Galerie Les Plumes","4","Subscription","Africa & Middle East","http://www.galerielesplumes.com/","Subscription","PartnerGallery","117","97","0","55a948e27261694a1c0001c1","true","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6bIAA, 001M000000ovaJVIAY]"
"5226696eebad64d4a60000b9","2013-09-03 22:57:50.0","2015-09-14 08:56:33.0","graphicstudio-usf","Graphicstudio USF","2","General","","http://www.graphicstudio.usf.edu/","General","PartnerGallery","116","80","11","506999fd6024a800020002ea","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZbkIAE, 001M000000oim6cIAA]"
"555e216e7261695247f00000","2015-05-21 18:18:22.0","2015-09-14 09:01:08.0","chateau-de-versailles","Château de Versailles","1a","General","Europe","http://en.chateauversailles.fr/homepage","General","PartnerInstitution","36","36","36","544440877261692d524d0200","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaP0IAI, 001M000000oim6eIAA]"
"555e2e8e7261696bb7ff0000","2015-05-21 19:14:22.0","2015-09-14 09:01:08.0","julie-nester-gallery","Julie Nester Gallery","4","Subscription","North America","http://www.julienestergallery.com","Subscription","PartnerGallery","166","131","2","54ecfc017261692d1fcc1200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ova7CIAQ, 001M000000oim6fIAA]"
"555eb683726169717aee0000","2015-05-22 04:54:27.0","2015-09-14 09:01:08.0","fondation-louis-vuitton","Fondation Louis Vuitton","1a","General","Europe","http://www.fondationlouisvuitton.fr/","General","PartnerInstitution","44","43","43","544440877261692d524d0200","false","false","6","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaQGIAY, 001M000000oim6gIAA]"
"517b1c4fe85aef65d7000263","2013-04-27 00:31:11.0","2015-09-14 08:54:35.0","galerie-urs-meile","Galerie Urs Meile","1a","Fair","Europe","http://www.galerieursmeile.com","Fair","PartnerGallery","41","34","30","4d79375bf4a7ab345c005cb7","false","false","7","2","Partner Ext Id: more than one record found for external id field: [001M000000oim6hIAA, 001M000000ova2FIAQ]"
"555f8ac1726169799c2b0400","2015-05-22 20:00:02.0","2015-09-14 09:01:10.0","mass-moca","MASS MoCA","1b","General","North America","http://www.massmoca.org/","General","PartnerInstitution","179","153","153","5416eaa67261691f7cb11d00","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6kIAA, 001M000000ovZZZIA2]"
"520bf05dc9dc24bfe00001a2","2013-08-14 21:02:21.0","2015-09-15 00:25:35.0","zipper-galeria","Zipper Galeria","3","Subscription","Latin America","http://www.zippergaleria.com.br","Subscription","PartnerGallery","970","901","258","4d79375bf4a7ab345c005cb7","true","false","40","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6lIAA, 001M000000ovZg6IAE]"
"54b4012a776f720e452a0000","2015-01-12 17:15:23.0","2015-09-14 09:01:06.0","negativa-moderna","Negativa Moderna","4","Subscription","","http:/negativamoderna.org","Subscription","PartnerGallery","92","48","0","54ecfc017261692d1fcc1200","true","false","6","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaN5IAI, 001M000000oim6pIAA]"
"5564882772616945354e1000","2015-05-26 14:50:15.0","2015-09-14 09:01:10.0","musee-picasso-paris","Musée Picasso Paris","1a","Custom","Europe","http://www.museepicassoparis.fr/en/","Custom","PartnerInstitution","8","8","8","544440877261692d524d0200","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6qIAA, 001M000000ovaOGIAY]"
"50776cf5fdab610002000162","2012-10-12 01:05:57.0","2015-09-14 08:56:25.0","galleri-bo-bjerggaard","Galleri Bo Bjerggaard","1a","Subscription","Europe","http://www.bjerggaard.com","Subscription","PartnerGallery","165","160","158","52a5f0d0c9dc24a29f00002c","false","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oim6uIAA, 001M000000ova1sIAA]"
"55664f427261696c287f0000","2015-05-27 23:12:02.0","2015-09-14 09:01:10.0","american-federation-of-arts","American Federation of Arts","2","General","North America","www.afaweb.org","General","PartnerNonProfit","86","73","73","5416eaa67261691f7cb11d00","false","false","5","6","Partner Ext Id: more than one record found for external id field: [001M000000oim6wIAA, 001M000000ovaQDIAY]"
"5568948b7261694e6c1f0000","2015-05-29 16:32:11.0","2015-09-14 09:01:11.0","vitra-design-museum","Vitra Design Museum","1b","General","Europe","http://www.design-museum.de/","General","PartnerInstitution","32","31","31","544440877261692d524d0200","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim72IAA, 001M000000ovaQYIAY]"
"55689bdd7261694be65b0000","2015-05-29 17:03:25.0","2015-09-15 06:31:13.0","inman-gallery","Inman Gallery","4","Subscription","North America","http://www.inmangallery.com","Subscription","PartnerGallery","168","139","1","552846fa7261693487642f00","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaNmIAI, 001M000000oim73IAA]"
"534d97d9ebad64ee080002bf","2014-04-15 20:34:33.0","2015-09-14 08:58:49.0","big-sur-galeria","Big Sur Galería","4","Fair","","http://big-sur.tumblr.com/","Fair","PartnerGallery","80","75","75","506395e03ba31100020000d1","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaP3IAI, 001M000000oim7vIAA]"
"533360f7a09a674bee00045d","2014-03-26 23:21:27.0","2015-09-14 09:01:12.0","the-lila-project","The Lila Project","4","Fair","North America","http://www.thelilaproject.com/","Fair","PartnerGallery","234","0","0","53f1492a72616952cfae0a00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjUIAU, 001M000000oim7wIAA]"
"52266985ebad64d4a6000116","2013-09-03 22:58:13.0","2015-09-14 09:01:12.0","osborne-samuel","Osborne Samuel","4","Subscription","Europe","http://www.osbornesamuel.com/","Subscription","PartnerGallery","241","236","8","4f949c90357afa0001000091","true","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000ova3OIAQ, 001M000000oim7xIAA]"
"528d2ea7cd530e3c8c0006a8","2013-11-20 21:50:31.0","2015-09-14 09:01:12.0","magnum-photos","Magnum Photos","2","General","North America","http://www.magnumphotos.com","General","PartnerImageArchive","115","113","0","54ecfbdf7261694c6fb71200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZXYIA2, 001M000000oim7zIAA]"
"556ccf4f7261692c04300000","2015-06-01 21:31:59.0","2015-09-14 09:01:25.0","s1-artspace","S1 Artspace","2","General","Europe","http://www.s1artspace.org/","General","PartnerNonProfit","22","22","0","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim80IAA, 001M000000ovaQmIAI]"
"52740338c9dc24585b00014b","2013-11-01 19:38:33.0","2015-09-14 08:58:45.0","international-print-center-new-york-ipcny","International Print Center New York (IPCNY)","3","General","North America","http://www.ipcny.org","General","PartnerNonProfit","42","21","11","544440877261692d524d0200","true","false","8","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZc2IAE, 001M000000oim85IAA]"
"4fc8abf64515e40001002dd5","2012-06-01 11:48:06.0","2015-09-14 08:57:32.0","peres-projects","Peres Projects","2","Fair","Europe","http://www.peresprojects.com/home.php","Fair","PartnerGallery","300","52","52","52a5f1098b3b81212a000038","true","true","8","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZXIIA2, 001M000000oim86IAA]"
