"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j9CKMAY","526aecde139b21a13c000283","5253381cebad64dcac00009f","Primary Location","Calle Arenales 319","","Santa Cruz de la Sierra","Santa Cruz","00000","BO","America/Chicago","+1 - 7864402737","info@nubegallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CyMAI","52b2bda19c18db5aef0000a1","52b0e0579c18dbb3860001d9","Location 3","KuWi - Kunstverein Wiesen","Schloss Wiesen","Wiesen","","63831","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9D1MAI","52b34250a09a672ebf0000d4","52b32707cd530e20a10001e5","Location 2","New York Apt","","New York","NY ","10014","","America/New_York","","","","-73.997071","40.735479","Item Updated"
"a0WM0000005j9D3MAI","52b4b933a09a670192000157","52b4b6f48b3b813acc00023a","Center for Arts Education","266 West 37th Street, 9th Floor","","New York","NY","10018","","America/New_York","","","","-73.991744","40.753909","Item Updated"
"a0WM0000005j9DAMAY","52cc7d82a09a675bd1000161","52b7c57cebad6427d5000849","Primary","595 Madison Ave.","","New York","NY","10022","","America/New_York","","","","-73.972068","40.762442","Item Updated"
"a0WM0000005j9DBMAY","52cc874e8b3b81605d000144","52b7c59bebad6427d50008ce","Primary","3075 Sacramento Street","","San Francisco","CA","94115","","America/Los_Angeles","","","","-122.443443","37.788551","Item Updated"
"a0WM0000005j9DCMAY","52cc8837139b21d71b000148","52b7c5a4ebad6427d50008f5","New York","55 Great Jones Street","","New York","NY","10012","","America/New_York","","","","-73.992463","40.726428","Item Updated"
"a0WM0000005j9DEMAY","52cd8cf9a09a67f6d5000134","52b7c59febad6427d50008e8","Primary","6819 Melrose Ave.","","Los Angeles","CA","90038","","America/Los_Angeles","","","","-118.340892","34.083529","Item Updated"
"a0WM0000005j9DHMAY","52cf3684139b21df7a000444","52cc3f2f01925b7017000059","Primary Location","620 Kearny Street","","San Francisco","California","94108","US","America/Los_Angeles","415-269-4873","projects.et.al@gmail.com","","-122.404561","37.793812","Item Updated"
"a0WM0000005j9DJMAY","52c7386fb202a3edf10000a4","52b7c5a6ebad6427d5000902","Primary Location","1999 Bryant Street","","San Francisco","CA","94110","","America/Los_Angeles","415.621.2344","whats@thenwblk.com","(415) 621-2344","-122.410027","37.761888","Item Updated"
"a0WM0000005j9DLMAY","52d575978b3b81297d000081","52b7bb55ebad6427d5000223","Primary Location","Galeries Bartoux Singapore","ION Orchard, 2 Orchard Turn # 01-12A/13","Singapore","","238801","","Asia/Singapore","","","","103.832013","1.303973","Item Updated"
"a0WM0000005j9DNMAY","52d6f274b202a308b200005f","52977ec5b202a36beb0002b6","Location 3","The List Visual Art Center","20 Ames Street ","Cambridge","MA","02139","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DOMAY","52d7e14da09a67382a00000b","52cc774aebad64e73f00004b","Primary Location","c/ pintor fortuny, 27  ","","Barcelona","","08001","ES","America/Chicago","+34 93 412 54 00","info@angelsbarcelona.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DSMAY","52dd63c27622dd4e0e000071","52cc77aaebad64e73f000393","Primary Location","4310 N Miami Av. #4","Miami Design District","Miami","Florida","33127","US","America/Chicago","786-565-7237","info@odabashian.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DUMAY","52de991e9acc8ac59b00050f","52de97737622dd7fbe000039","Parasol unit","14 Wharf Road ","","London ","","N1 7RW","GB","Europe/London","+ 44 (0) 207 490 7373","info@parasol-unit.org","","-0.095503","51.530716","Item Updated"
"a0WM0000005j9DYMAY","52e0f04bcd530e01d90003a4","52d6e33aebad647dd900084a","Primary Location","Monte Esquinza 25","","Madrid","","28010","ES","Europe/Madrid","+34913085986","info@nfgaleria.com","","-3.692015","40.428797","Item Updated"
"a0WM0000005j9DaMAI","52e152647622ddeb22000047","52cc77b3ebad64e73f0003d8","Primary Location","Lafontaine 73, Polanco","","Mexico City","","11560","MX","America/Mexico_City","52906345","info@patriciacondegaleria.com","","-99.13321","19.43253","Item Updated"
"a0WM0000005j9DcMAI","52e1a92d9c18db833d000025","52cc7790ebad64e73f0002bb","Primary Location","Córdoba 25 Roma Norte","","Mexico City","Mexico","06700","MX","America/Mexico_City","","","","-99.164723","19.403461","Item Updated"
"a0WM0000005j9DdMAI","52e13a74275b24af9400045b","52cc7766ebad64e73f000142","Location 2","c/ Dr Fourquet 6","","Madrid","Madrid","28012","ES","America/Chicago","915272415","sara@bacelos.com ","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DeMAI","52e2c6a04b84801d2600026d","52cc7754ebad64e73f0000a1","Primary Location","Reforma s/n esq. Constitución,","Interior Jardín Etnobotánico de Oaxaca","Oaxaca de Juárez","Oaxaca","68000","MX","America/Chicago","+52 951 514 4193","info@cdo.gob.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DhMAI","52e78ce7a09a6779af000078","52cc77b5ebad64e73f0003f2","Primary Location","LOPE DE VEGA, 29. ","","MADRID","","28014","ES","America/Chicago","+91 420 34 22 // +34 657 027 759","contacto@galeriapaulaalonso.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DjMAI","52eacba0cd530eba260000aa","52377d2b139b21a2e7000598","Primary Location","stetinova, 1","","Bratislava","","81106","SK","America/Chicago","+421948799383","info@amtproject.sk","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9eEMAQ","52f10a68b202a3d92b000002","52d6e345ebad647dd9000893","Primary Location","Trg prekomorskih brigad 1","","Ljubljana","","1000","SI","Europe/Ljubljana","+38640370199","p74info@zavod-parasite.si","","14.489172","46.069328","Item Updated"
"a0WM0000005j9eHMAQ","52f227d48b3b8174dd0000b1","52d6e302ebad647dd90006d3","Primary Location","Prinzessinnenstr. 29","","Berlin","","10969","DE","Europe/Berlin","+49 (0) 30 40 50 49 53","info@klemms-berlin.com","+49 (0) 30 40 50 49 54","13.413863","52.501629","Item Updated"
"a0WM0000005j9eRMAQ","52f5299aa09a67434a0002d6","52d6e03debad647dd900037e","Primary Location","Jovellanos 3, Bajo","","Gijón","Asturias","33202","ES","Europe/Madrid","+ 34 985 17 50 53","nuria@espacioliquido.com","","-5.662644","43.545039","Item Updated"
"a0WM0000005j9eTMAQ","52f92f41275b24900400011d","52f8f6acc9dc249b220000c3","Kiasma Museum of Contemporary Art ","Mannerheiminaukio 2","","Helsinki","","FIN-00100","FI","Europe/Helsinki","","","","24.936696","60.172008","Item Updated"
"a0WM0000005j9eUMAQ","52fa5a0e8b3b8121be000195","52f216a4a09a67bd20000059","Primary Location","c/Enrique Granados 49","","Barcelona","","08008","ES","America/Chicago","+34 934510064","info@adngaleria.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9eVMAQ","52faa8aa139b21aaf900011d","52fa5084c9dc247177000194","Japan Society","333 E 47th St","","New York,","NY","10017","","America/New_York","","","","-73.968249","40.752599","Item Updated"
"a0WM0000005j9eYMAQ","52fd382ccd530e8a68000018","52fd36f5275b248f28000005","Princeton University Art Museum","McCormick Hall","Princeton University","Princeton","New Jersey","08544","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9eeMAA","53052b277622ddc5e9000128","52b7bdcaebad6427d50004c8","Primary Location","798 Tung St, 798 Art District","Chaoyang District","Beijing","","","CN","America/Chicago","?86 15011241566","tongwalton@126.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ehMAA","52cc895c275b244f35000151","52b7c5a8ebad6427d500090f","Primary","249 Hickory Street","","San Francisco","CA","94102","","America/Los_Angeles","415.565.6767","info@cdloffice.com","","-122.423489","37.775296","Item Updated"
"a0WM0000005j9eoMAA","53110788cd530ea48800007a","530e351b8b3b8151fd00005e","Primary Location","17 North Venice Blvd","","Los Angeles","CA","90291","US","America/Chicago","310.281.0981","info@shulamitnazarian.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9esMAA","53189a3c1a1e86f4ef000023","531898ed7622ddceab000059","Schirn Kunsthalle Frankfurt","Römerberg","","Frankfurt","","60311","DE","Europe/Berlin","","","","8.682174","50.110202","Item Updated"
"a0WM0000005j9ewMAA","531dd613275b24c73900094b","531dd47a7622dd43f2000041","Kanoria Centre for Arts","University Campus Road, 120 Feet Ring Road, Navrangpura","","Ahmedabad","Gujarat","380009","IN","Asia/Kolkata","","","","72.548639","23.036952","Item Updated"
"a0WM0000005j9ezMAA","53205123a09a6719fb000644","53188f2debad643cc4000407","Primary Location","Augustenstr. 87-89","","Stuttgart","","70197","DE","Europe/Berlin","","","","9.154523","48.768948","Item Updated"
"a0WM0000005j9f2MAA","5321b395139b2106610001a8","52dd6a1c2213937b6c00019c","Primary Location","via Mellerio 1","","Milan","","20123","IT","America/Chicago","+39 0289072491","info@riccardocrespi.com","+39 02 92878247","-100.445882","39.78373","Item Updated"
"a0WM0000005j9f5MAA","532256de139b21fc58000330","51e9c5158b3b81a2890008a8","Primary Location","","","Los Angeles","","","US","America/Los_Angeles","","","","-118.242727","34.053717","Item Updated"
"a0WM0000005j9f6MAA","5322d9e2275b24141d00035b","53188e86ebad643cc4000253","Primary Location","rue Saint-Georges 109 Sint-Jorisstraat","","Brussels","","1050 ","BE","America/Chicago","+32 496 54 44 54","hop@hopstreet.be","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9f7MAA","52aa2085a09a679307000149","523b1f16ebad645d65000056","Primary","20 Rue de Seine","","Paris","","75006","FR","Europe/Paris","+33 1 43 26 93 94","info@galeriezlotowski.fr","","2.336639","48.855887","Item Updated"
"a0WM0000005j9fEMAQ","5328abbe1a1e862ded0000aa","5328aab0cd530ef6cd0000da","Classwish.org","401 Seventh Avenue","","New York","NY","10001","","America/New_York","","","","-73.992824","40.750233","Item Updated"
"a0WM0000005j9fHMAQ","532abc558b3b81d9e30000b5","52dd69f42213937b6c000048","Location 3","Viale Cattaneo 17","","Lugano","","6900","CH","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fOMAQ","51d34434275b24836f00039a","518cffe733818389670000b4","Tucci Russo Studio per l'Arte Contemporanea","Via Stamperia, 9","","Torre Pellice (Torino)","","10066","IT","Europe/Rome","+39 0121.953.357","gallery@tuccirusso.com","+39 0121.953.459","7.223358","44.819182","Item Updated"
"a0WM0000005j9fQMAQ","533087979c18db229f000054","520e3219139b2160e0000164","Primary Location","Alameda Lorena, 1661","","São Paulo","SP","01424-002","BR","America/Sao_Paulo","","","","-46.667877","-23.562121","Item Updated"
"a0WM0000005j9fSMAQ","5331bd49139b2111d400005d","520e2f937622dde0be000002","Primary Location","Avenida Atlântica, 4240","Subsolo 101","Rio de Janeiro","RJ","22070-002","BR","America/Chicago","+55 (21) 2521-9940","contato@galeriainox.com.br","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fVMAQ","5332f2dc9c18dbfd16000400","531892bbebad643cc400055e","Primary Location","Via delle Botteghelle, 55","","Salerno","","84121","IT","Europe/Rome","","","","14.758804","40.680004","Item Updated"
"a0WM0000005j9fXMAQ","53338325c9dc24c44c000031","530d0056221393cae8000072","Primary Location","12613 1/2 Venice Blvd ","","Los Angeles","CA","90066","","America/Los_Angeles","310.915.1930","","","-118.242727","34.053717","Item Updated"
"a0WM0000005j9fbMAA","53346a7e7622dd786b0001a5","53188e43ebad643cc40001ac","Primary Location","Vicolo Sant'Onofrio, 10","","Rome","","00165","IT","America/Chicago","+39.06.64760163","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fgMAA","53359153a09a6794300001f8","53188e99ebad643cc400027d","Primary Location","5 & 7, rue de Saintonge","","Paris","","75003","FR","Europe/Paris","+33 1 42 72 60 42","contact@galeriejaegerbucher.com","+33 1 42 72 60 49","2.361348","48.860818","Item Updated"
"a0WM0000005j9fkMAA","53399540cd530e92cd00002c","52266faeebad64d4a6000348","Primary Location","vicolo Sforza Cesarini 3 A","","Rome","","00186","IT","Europe/Rome","","","","12.46798","41.898705","Item Updated"
"a0WM0000005j9fqMAA","533bf65d8b3b8161940002c4","531892c9ebad643cc40005b8","Primary Location","Rue Antoine Dansaertstraat 196","","Brussels","","B-1000","BE","America/Chicago","+32 (0)2 513 62 12","mail@vandermieden.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fvMAA","533d7c96a09a674e950001f1","531892d0ebad643cc40005e4","Primary Location","101, Rue Adolphe Fischer","","Luxembourg","","L-1521","LU","America/Chicago","+352 26 29 64 49","contact@zidoun-bossuyt.com","+352 27 48 94 49","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fwMAA","533da9c68b3b81d2c80005d5","533c24a0ebad647b68000062","Primary Location","","","Seattle","Washington","98144","US","America/Los_Angeles","206.734.3536","info@domesticfurniture.com","","-122.330062","47.603832","Item Updated"
"a0WM0000005j9fyMAA","5244ac77275b242839000113","5242ed76b504f50afc00006d","Primary Location","Istiklal Caddesi M?s?r Apt. No: 163 K:4 D:23","Beyoglu 34430","Istanbul","","34430","TR","America/Chicago","+90 (212) 252 15 25","info@galerinevistanbul.com","+90 (212) 252 16 94","-100.445882","39.78373","Item Updated"
"a0WM0000005j9fzMAA","5342701b139b2126ab000680","53188dedebad643cc40000cc","Primary Location","Carmerstrasse 11","","Berlin","","10623","DE","Europe/Berlin","+49 30 755 12 477","office@bourouina.com ","","13.323926","52.506899","Item Updated"
"a0WM0000005j9g1MAA","534458becb4c272082000097","53188dd6ebad643cc4000089","Primary Location","Kattenberg 12","","Antwerp","","2140","BE","Europe/Brussels","+32 (0)476/62.03.17","info@basealphagallery.com","","4.437113","51.215501","Item Updated"
"a0WM0000005j9g4MAA","534a57ffc9dc244d9e000391","53455e68b202a3b7f3000025","Primary Location","Pourbusstraat 5","","Antwerpen","","B-2000","BE","America/Chicago","+32 478 25 80 44","galerie.vandeweghe@skynet.be","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9g7MAA","534e66c68b3b81f149000282","53188f31ebad643cc4000415","Primary Location","Parkstrasse ","","Gstaad","","3780","CH","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9g8MAA","534eed29c9dc242937000060","533c24b5ebad647b680000af","Primary Location","By appointment","","New York","NY","10065","US","America/Chicago","212-734-1445","info@jlohmanngallery.com","212-734-1446","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gDMAQ","53566da78b3b815e13000357","53440861ebad64a90100014e","Primary Location","Via Arnaldo da Brescia 39","","Turin","","10134","IT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gEMAQ","5356e218b202a38d56000199","527a7f30ebad6442e1000119","Primary Location","83 Vandam Street","","New York","NY","10013","US","America/New_York","+1 212.352.9700","","","-74.008116","40.726773","Item Updated"
"a0WM0000005j9gFMAQ","535752f3c9dc24b1150000cb","53440818ebad64a9010000a1","Primary Location","81 Central Ave (1A)","","Brooklyn ","NY","11206","US","America/Chicago","","klempayj@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gGMAQ","535802c0b202a3eb9e0000be","53440803ebad64a901000059","Primary Location","584 Broadway, Suite 906","","New York","NY","10012","US","America/New_York","212-219-0670","","","-73.782636","40.911539","Item Updated"
"a0WM0000005j9gLMAQ","535f899e139b21825600013f","53440842ebad64a90100010f","Primary Location","palazzo santacroce - via degli specchi 20","","Rome","","00186","IT","America/Chicago","+390697613696","gallery@unosunove.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gQMAQ","5361ba84c9dc24789f000307","5344083febad64a901000100","Primary Location","3525 W. Vernor Hwy","","Detroit","MI","48216","","America/Detroit","","","","-83.086996","42.323647","Item Updated"
"a0WM0000005j9gSMAQ","5363b607cd530e4669000027","533c2492ebad647b6800003e","Primary Location","86-88 Pimlico Road","","London","","SW1W 8PL","GB","Europe/London","+44 (0)207 730 2728","info@88-gallery.com","","-0.153065","51.490548","Item Updated"
"a0WM0000005j9gTMAQ","5363b8f2b202a35068000021","5362d0878b3b8117b60001b5","Beta-Local","Calle luna 208 esquina","","San Juan","Puerto Rico"," 00901","","America/Puerto_Rico","","","","-66.05344","18.384239","Item Updated"
"a0WM0000005j9gUMAQ","5363e87a1a1e866ff600002b","5344089cebad64a9010001db","Primary Location","San Marti, 1","","Palma de Mallorca","","07012","ES","America/Chicago","+34 971 577 238","info@l21gallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gXMAQ","536948b7c9dc24751f00002d","52b2131d7622dd4fe200004f","Primary Location","502 Park Avenue","","New York","NY","10022","","America/New_York","","","","-73.963683","40.771046","Item Updated"
"a0WM0000005j9gYMAQ","53694f23b202a36ddd00004a","52b2131d7622dd4fe200004f","Location 3","Puck Building ","295 Lafayette ","","","","","","","","","","","Item Updated"
"a0WM0000005j9gcMAA","536b5e9d8b3b810ed1000285","536b5e3c139b21a09c0002ce","Primary Location","Av. Atlântica 4240 – lj 224","","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gdMAA","536d4370139b21edaa0002e1","534d98a3ebad64ee08000547","Location 1","Cespedes 3065","","Colegiales","CABA","1436","AR","America/Chicago","","rubymag@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9gfMAA","5371255a275b24c6400001ba","534d98c7ebad64ee080005be","Primary Location","","","San Juan","","","PR","America/Guatemala","","","","-89.641079","15.406587","Item Updated"
"a0WM0000005j9ggMAA","5371bb029c18db461b000231","520e2eec9c18dbcf0e00016c","Primary Location","Av. Atlântica 4.240 Lj 203 - Shopping Cassino Atlântico","Copacabana","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ghMAA","5371dc54a09a670fcf000193","536b60109c18db4e3b000242","Primary Location","Rua Siqueira Campos. 143 - Sobreloja 01/02","Copacabana","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
