"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oimALIAY","52cc7742ebad64e73f00000d","2014-01-07 21:53:06.0","2015-09-14 08:57:14.0","a-b-c-ontemporary","A|B|C ontemporary","5","Fair","","www.abcontemporary.com","Fair","PartnerGallery","11","11","11","4d79378ff4a7ab345c005cbd","false","false","1","1","Item Updated"
"001M000000oimANIAY","5451091c776f725250620100","2014-10-29 15:34:52.0","2015-09-14 08:53:27.0","lulu","Lulu","4","Fair","","http://luludf.tumblr.com/","Fair","PartnerGallery","4","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oimAOIAY","55315f277261691dfe000000","2015-04-17 19:29:43.0","2015-09-14 09:01:27.0","punta-della-dogana","Punta della Dogana","1a","General","Europe","http://www.palazzograssi.it/en/museum/punta-della-dogana","General","PartnerInstitution","24","24","24","5416eaa67261691f7cb11d00","false","false","1","1","Item Updated"
"001M000000oimAPIAY","50f06bda9bc2537c15000006","2013-01-11 19:45:30.0","2015-09-14 09:01:28.0","aisho-miura-arts","AISHO MIURA ARTS","4","Fair","Asia","http://www.aishomiura.com","Fair","PartnerGallery","10","4","4","5342bf83275b24f2430001d6","false","false","1","1","Item Updated"
"001M000000oimARIAY","50cb9d52f10d5ca14f000236","2012-12-14 21:42:42.0","2015-09-14 09:01:28.0","john-szoke-editions","John Szoke Editions","5","Fair","North America","http://johnszoke.com","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","1","1","Item Updated"
"001M000000oimASIAY","51905c84a36619bfb0000024","2013-05-13 03:22:44.0","2015-09-14 08:53:29.0","galerie-jacques-de-la-beraudiere","Galerie Jacques de la Béraudière","4","Fair","Europe","http://www.delaberaudiere.ch","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oim7mIAA","4df2336617f2f9000100d1ac","2011-06-10 15:08:22.0","2015-09-14 08:53:31.0","sies-plus-hoke-art-basel-app-only","Sies + Höke (Art Basel app only)","3","Fair","Europe","http://www.sieshoeke.com","Fair","PartnerGallery","19","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oim7pIAA","50776d02fdab610002000218","2012-10-12 01:06:10.0","2015-09-14 08:53:32.0","a-dot-l-f-dot-a","A.L.F.A.","3","Fair","North America","","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Item Updated"
"001M000000oim7qIAA","52266958ebad64d4a6000066","2013-09-03 22:57:28.0","2015-09-14 08:53:34.0","daniela-laube-fine-art","Daniela Laube Fine Art","4","Fair","","","Fair","PartnerGallery","50","12","12","4e1763524f05ff000100006e","false","false","2","0","Item Updated"
"001M000000oim7sIAA","52388354a09a67ac120000c0","2013-09-17 16:29:08.0","2015-09-14 08:53:35.0","entwistle","Entwistle","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oim8kIAA","52276835ebad644079000283","2013-09-04 17:04:53.0","2015-09-14 08:53:40.0","the-new-wall-gallery","The New Wall Gallery","4","Fair","","","Fair","PartnerGallery","8","8","8","4d79375bf4a7ab345c005cb7","false","false","1","0","Item Updated"
"001M000000oim8pIAA","524ab7b28b3b81463c000f81","2013-10-01 11:53:23.0","2015-09-14 08:53:44.0","folio-demo-partner","Folio Demo Partner","1a","Custom","","www.demoartgallery.com","Custom","PartnerDemo","26","0","0","53ba10d07261690429af0d00","false","false","0","2","Item Updated"
"001M000000oim8sIAA","516c18b7a924a7a1b200001a","2013-04-15 15:11:51.0","2015-09-14 08:53:49.0","vladimir-restoin-roitfeld","Vladimir Restoin Roitfeld","4","Fair","North America","http://vladimirrestoinroitfeld.com","Fair","PartnerGallery","0","0","0","506999f123c3980002000342","false","false","0","1","Item Updated"
"001M000000oim8wIAA","52c1cf4fcd530ecb2a000068","2013-12-30 19:53:51.0","2015-09-14 08:53:53.0","gallery-form","Gallery Form","3","Fair","","","Fair","PartnerGallery","17","17","17","5244efbc275b24283900026f","false","false","1","0","Item Updated"
"001M000000oim8zIAA","52dd6a6b2213937b6c000457","2014-01-20 18:26:51.0","2015-09-14 08:53:59.0","poleschi-arte","Poleschi Arte","5","Fair","Europe","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Item Updated"
"001M000000oim90IAA","52dd6a732213937b6c0004a3","2014-01-20 18:26:59.0","2015-09-14 08:53:59.0","proposte-darte","Proposte d'Arte","5","Fair","Europe","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Item Updated"
"001M000000oim91IAA","52d6e376ebad647dd90009f5","2014-01-15 19:37:26.0","2015-09-14 08:54:02.0","torbandena","Torbandena","5","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim92IAA","513a7098cbdea6b3d2000470","2013-03-08 23:13:28.0","2015-09-14 08:54:08.0","christies-south-asian-plus-chinese","Christie's South Asian + Chinese ","5","Fair","North America","","Fair","PartnerGallery","154","153","153","4e1763524f05ff000100006e","false","false","2","0","Item Updated"
"001M000000oim93IAA","50776d00fdab6100020001fc","2012-10-12 01:06:08.0","2015-09-14 08:54:11.0","oriol-galeria-dart","Oriol Galeria d'Art","3","Fair","Europe","http://www.galeriaoriol.com","Fair","PartnerGallery","7","0","0","4f949c90357afa0001000091","false","false","0","1","Item Updated"
"001M000000oim95IAA","51912370a0134c613000007d","2013-05-13 17:31:28.0","2015-09-14 08:54:13.0","kicken-berlin","Kicken Berlin","3","Fair","Europe","http://www.kicken-gallery.com","Fair","PartnerGallery","35","28","28","52a5f1098b3b81212a000038","false","false","3","1","Item Updated"
"001M000000oim98IAA","50776d00fdab610002000200","2012-10-12 01:06:08.0","2015-09-14 08:54:22.0","alan-koppel-gallery","Alan Koppel Gallery","4","Fair","North America","http://alankoppel.com/akg/akg.php","Fair","PartnerGallery","4","3","3","4e1763524f05ff000100006e","false","false","2","1","Item Updated"
"001M000000oim9AIAQ","4d8b92c54eb68a1b2c000500","2011-03-24 18:51:49.0","2015-09-14 08:54:24.0","hirschl-and-adler-modern","Hirschl & Adler Modern","3","Fair","North America","http://www.hirschlandadler.com","Fair","PartnerGallery","338","19","19","5244efbc275b24283900026f","false","true","3","1","Item Updated"
"001M000000oim9DIAQ","50776cf7fdab610002000180","2012-10-12 01:05:59.0","2015-09-14 08:54:29.0","loock-galerie","Loock Galerie","3","Fair","Europe","http://loock.info","Fair","PartnerGallery","30","17","17","52a5f1098b3b81212a000038","false","false","2","1","Item Updated"
"001M000000oim9GIAQ","52276819ebad64407900012f","2013-09-04 17:04:25.0","2015-09-14 08:54:32.0","blunt","Blunt","5","Fair","","http://www.bluntcollective.com","Fair","PartnerGallery","7","7","7","506999f123c3980002000342","false","false","1","0","Item Updated"
"001M000000oim9IIAQ","5242ed6ab504f50afc000011","2013-09-25 14:04:26.0","2015-09-14 08:54:34.0","arda-sanat-galerisi","Arda Sanat Galerisi","4","Fair","Africa & Middle East","http://www.ardasanatgalerisi.com/","Fair","PartnerGallery","1","1","1","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oim9JIAQ","52276816ebad64407900010f","2013-09-04 17:04:22.0","2015-09-14 08:54:40.0","angell-gallery","Angell Gallery","5","Fair","","http://www.angellgallery.com","Fair","PartnerGallery","43","9","9","4e1763524f05ff000100006e","false","false","1","1","Item Updated"
"001M000000oim9KIAQ","52276822ebad644079000197","2013-09-04 17:04:34.0","2015-09-14 08:54:41.0","galerie-nicolas-robert","Galerie Nicolas Robert","4","Fair","","http://www.galerienicolasrobert.com","Fair","PartnerGallery","10","10","10","506395e03ba31100020000d1","false","false","1","1","Item Updated"
"001M000000oim9MIAQ","52388375275b240c810009b9","2013-09-17 16:29:41.0","2015-09-14 08:54:42.0","the-gallery-of-everything","The Gallery of Everything","3","Fair","Europe","http://www.gallevery.com","Fair","PartnerGallery","7","3","3","4d79375bf4a7ab345c005cb7","false","false","1","0","Item Updated"
"001M000000oim9OIAQ","524484da275b24a859000290","2013-09-26 19:02:50.0","2015-09-14 08:54:46.0","galerie-peithner-lichtenfels","Galerie Peithner-Lichtenfels","4","Fair","Europe","http://peithner-lichtenfels.at/","Fair","PartnerGallery","1","1","1","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oim9PIAQ","5044afea6a9214000200024f","2012-09-03 13:26:02.0","2015-09-14 08:54:51.0","lam-art-gallery","Lam Art Gallery","4","Fair","Africa & Middle East","http://www.lamartgallery.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oim9SIAQ","52cc7773ebad64e73f0001ad","2014-01-07 21:53:55.0","2015-09-14 08:55:02.0","galeria-oliva-arauna","Galería Oliva Arauna","5","Fair","","http://www.olivarauna.com","Fair","PartnerGallery","33","32","32","4d79378ff4a7ab345c005cbd","false","false","3","1","Item Updated"
"001M000000oim9UIAQ","52b7c59bebad6427d50008ce","2013-12-23 05:09:47.0","2015-09-14 08:57:06.0","march","March","5","Fair","North America","","Fair","PartnerGallery","50","50","50","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oim9WIAQ","5429a9bd776f725660b60200","2014-09-29 18:49:33.0","2015-09-14 08:55:18.0","gmaffei-ggalimberti","G.Maffei - G.Galimberti","4","Fair","","","Fair","PartnerGallery","14","11","11","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oim9XIAQ","54242ff8776f7225fb1d0100","2014-09-25 15:08:40.0","2015-09-14 08:55:18.0","ii-chiostro-arte-contemporanea","II Chiostro Arte Contemporanea","4","Fair","","http://www.ilchiostroarte.it","Fair","PartnerGallery","11","11","11","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim9YIAQ","5464c0847261695c3fa10100","2014-11-13 14:30:28.0","2015-09-14 08:59:14.0","josh-kushner"," Josh Kushner","3","General","","","General","PartnerPrivateCollector","11","0","0","4f724768a7aaa900010003f4","false","false","0","0","Item Updated"
"001M000000oim9ZIAQ","5429aaa1776f7256603c0300","2014-09-29 18:53:21.0","2015-09-14 08:55:07.0","photo-and-contemporary","Photo&Contemporary","4","Fair","","","Fair","PartnerGallery","0","0","0","53f1492a72616952cfae0a00","false","false","0","0","Item Updated"
"001M000000oimAVIAY","52b7bdf3ebad6427d5000569","2013-12-23 04:37:07.0","2015-09-14 08:57:08.0","space-bm","Space BM","5","Fair","","","Fair","PartnerGallery","18","18","18","541f85907261694c33230e00","false","false","2","0","Item Updated"
"001M000000oimAWIAY","54c11cd97261694ec91b0000","2015-01-22 15:52:57.0","2015-09-14 08:55:19.0","grice-bench","Grice Bench","","Fair","","","Fair","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","0","Item Updated"
"001M000000oimAaIAI","5413133e776f72798e120000","2014-09-12 15:37:34.0","2015-09-14 08:55:20.0","ariadne-galleries","Ariadne Galleries","4","Fair","","","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oimAbIAI","5413143f776f72798e0c0100","2014-09-12 15:41:51.0","2015-09-14 09:01:29.0","md-flacks-uk-ltd","MD Flacks (uk) Ltd.","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimAcIAI","541314f1776f72798e930100","2014-09-12 15:44:49.0","2015-09-14 08:55:20.0","kunstkammer-georg-laue","Kunstkammer Georg Laue","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimAfIAI","545101e2776f72231e840000","2014-10-29 15:04:02.0","2015-09-14 08:55:10.0","cc-gallery","CC Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimAgIAI","545105b6776f72231ed50100","2014-10-29 15:20:22.0","2015-09-14 08:55:10.0","rosa-santos","Rosa Santos","4","Fair","","","Fair","PartnerGallery","6","6","6","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oimAhIAI","54510759776f725250f00000","2014-10-29 15:27:21.0","2015-09-14 08:55:10.0","hacienda","HACIENDA","4","Fair","","","Fair","PartnerGallery","4","4","4","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oimAkIAI","54eba8c87261692845a23200","2015-02-23 22:25:12.0","2015-09-14 08:55:20.0","aperture-spring-party","Aperture Spring Party","2","General","","","General","PartnerNonProfit","252","239","70","506999fd6024a800020002ea","false","false","0","1","Item Updated"
"001M000000oimAlIAI","54cbaf27776f722128010100","2015-01-30 16:19:51.0","2015-09-14 09:01:29.0","gypsum-gallery","Gypsum Gallery","4","Fair","","","Fair","PartnerGallery","11","11","11","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oimAoIAI","5537ebcb776f7272c75f0000","2015-04-22 18:43:23.0","2015-09-14 08:55:21.0","etherton","Etherton","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimApIAI","5537ec00776f7272c76e0000","2015-04-22 18:44:16.0","2015-09-14 08:55:21.0","galerie-egp","Galerie E.g.p","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimAqIAI","5537eca4776f7272c7a30000","2015-04-22 18:47:01.0","2015-09-14 08:55:21.0","robert-morat","Robert Morat","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimArIAI","5537ecf6776f7272c7b70000","2015-04-22 18:48:22.0","2015-09-14 03:02:40.0","voila-gallery","voila! Gallery","4","Subscription","North America","www.voilaworld.com","Subscription","PartnerGallery","21","18","0","55a9490472616970e900017a","true","false","2","1","Item Updated"
"001M000000oimAsIAI","553a638d72616954227b2800","2015-04-24 15:38:53.0","2015-09-14 09:01:30.0","langen-foundation","Langen Foundation","1b","General","Europe","http://www.langenfoundation.de/","General","PartnerInstitution","8","8","8","544440877261692d524d0200","false","false","1","1","Item Updated"
"001M000000oimAuIAI","530d0127221393cae8000291","2014-02-25 20:46:31.0","2015-09-14 08:55:37.0","salomon-contemporary","Salomon Contemporary","4","Fair","","http://www.salomoncontemporary.com","Fair","PartnerGallery","20","16","16","506395e03ba31100020000d1","false","false","1","1","Item Updated"
"001M000000oimAvIAI","53188f31ebad643cc4000415","2014-03-06 15:07:29.0","2015-09-14 08:55:41.0","patricia-low","Patricia Low","3","Fair","","http://patricialow.com/","Fair","PartnerGallery","12","12","12","52a5f0d0c9dc24a29f00002c","false","false","1","2","Item Updated"
"001M000000oimAwIAI","534d986bebad64ee08000484","2014-04-15 20:36:59.0","2015-09-14 08:55:44.0","militantes","Militantes","4","Fair","","","Fair","PartnerGallery","13","13","13","506395e03ba31100020000d1","false","false","1","0","Item Updated"
"001M000000oimAxIAI","52d6e2f8ebad647dd900068c","2014-01-15 19:35:20.0","2015-09-14 08:55:46.0","ivorypress","Ivorypress","5","Fair","","http://wwww.ivorypress.com","Fair","PartnerGallery","23","23","23","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oimAzIAI","534d98b8ebad64ee0800058e","2014-04-15 20:38:17.0","2015-09-14 08:55:50.0","studio-488","Studio 488","4","Fair","","http://www.studio488.com.ar","Fair","PartnerGallery","3","3","3","52652f727622dd1126000019","false","false","1","1","Item Updated"
"001M000000oimB0IAI","52b7bda8ebad6427d5000451","2013-12-23 04:35:52.0","2015-09-14 08:55:58.0","mad-museum-of-art-and-design","MAD Museum of Art & Design","1b","General","North America","http://madmuseum.org/","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","1","Item Updated"
"001M000000oimB3IAI","52b7bd88ebad6427d50003dc","2013-12-23 04:35:20.0","2015-09-14 08:56:05.0","k-gallery","K. Gallery","5","Fair","Asia","","Fair","PartnerGallery","10","10","10","5342bf83275b24f2430001d6","false","false","1","0","Item Updated"
"001M000000oimB4IAI","50776d02fdab61000200021a","2012-10-12 01:06:10.0","2015-09-14 08:56:06.0","galerie-sho-contemporary-art","Galerie Sho Contemporary Art","4","Fair","Asia","http://g-sho.com","Fair","PartnerGallery","7","3","3","5342bf83275b24f2430001d6","false","false","1","2","Item Updated"
"001M000000oimB9IAI","53c05fe4776f726cc49a0000","2014-07-11 22:06:28.0","2015-09-14 08:56:10.0","diaz-contemporary","Diaz Contemporary","3","Fair","","","Fair","PartnerGallery","21","19","19","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oimBDIAY","52b7bd99ebad6427d500041d","2013-12-23 04:35:40.0","2015-09-14 08:56:20.0","lgm-arte-internacional","LGM Arte Internacional","5","Fair","","https://www.facebook.com/pages/LGM-Arte-Internacional/121086857925590?fref=ts","Fair","PartnerGallery","33","29","29","52a5f1098b3b81212a000038","false","false","1","1","Item Updated"
"001M000000oimBEIAY","506366d472597400020004b5","2012-09-26 20:34:28.0","2015-09-14 08:56:26.0","mark-mcdonald","Mark McDonald","3","General","North America","http://www.markmcdonald.biz","General","PartnerGallery","28","22","2","50632e8b7259740002000174","true","true","5","1","Item Updated"
"001M000000oimBKIAY","52f54d39ebad6482f10003b4","2014-02-07 21:16:42.0","2015-09-14 08:56:52.0","van-doren-waxter-slash-eleven-rivington","Van Doren Waxter/Eleven Rivington","4","Fair","North America","","Fair","PartnerGallery","7","7","7","4e1763524f05ff000100006e","false","false","1","0","Item Updated"
