"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C0000019hV5yIAE","52b09b789c18dbb386000086","2013-12-17 18:44:08.0","2015-09-10 12:30:36.0","joseph-k-levene-fine-art-ltd","Joseph K. Levene Fine Art, Ltd.","4","Subscription","North America","http://www.josephklevenefineartltd.com","Item Updated"
"001C000001NwDRqIAN","52f54ca9ebad6482f10000a5","2014-02-07 21:14:17.0","2015-09-10 12:30:37.0","janet-borden-inc","Janet Borden, Inc.","4","Fair","North America","http://www.janetbordeninc.com","Item Updated"
"001C000001DRHLLIA5","5271519c2213936261000017","2013-10-30 18:36:13.0","2015-09-10 12:30:39.0","edel-assanti","Edel Assanti","3","Fair","Europe","http://www.edelassanti.com","Item Updated"
"001C000001EZHQbIAP","5395ffe99c18dbcfcf0001ae","2014-06-09 18:41:45.0","2015-09-10 12:40:42.0","the-horsebox-gallery","The Horsebox Gallery","4","Fair","Europe","http://www.thehorseboxgallery.com","Item Updated"
"001C000001QmZeHIAV","54253d6b72616951563c0500","2014-09-26 10:18:19.0","2015-08-19 18:03:00.0","lumen-travo","Lumen Travo","3","Fair","Europe","http://www.lumentravo.nl","Item Created"
"001C000001Ea4vGIAR","54524d4372616912825b0400","2014-10-30 14:37:55.0","2015-08-19 18:03:00.0","manifesta-foundation","Manifesta Foundation","1b","General","Europe","http://manifesta.org/","Item Updated"
"001C0000019hsGvIAI","54510230776f72231ea20000","2014-10-29 15:05:20.0","2015-09-10 12:40:42.0","de-soto-gallery","De Soto Gallery","4","Fair","","http://desotogallery.com","Item Updated"
"001C000001QmZeIIAV","5451063d776f725250a80000","2014-10-29 15:22:37.0","2015-09-08 20:08:28.0","east-hampton-shed","East Hampton Shed","4","Fair","","http://www.easthamptonshed.com","Item Created"
"001C000001QmZeJIAV","54510272776f72231ec80000","2014-10-29 15:06:26.0","2015-09-08 20:09:19.0","front-room-gallery","Front Room Gallery","4","Fair","","http://www.frontroom.org","Item Created"
"001C000001QmZeKIAV","5429a58d776f7256600f0000","2014-09-29 18:31:41.0","2015-09-10 12:40:42.0","401contemporary","401contemporary","4","Fair","","www.401contemporary.com","Item Created"
"001C000001QmZeLIAV","54242f77776f7225fbab0000","2014-09-25 15:06:31.0","2015-09-10 12:30:45.0","artnivo","Artnivo","4","Fair","","","Item Created"
"001C000001JUD1jIAH","5453e1917261692d46ab0300","2014-10-31 19:22:57.0","2015-09-11 02:00:54.0","project-artbeat","Project ArtBeat","4","Subscription","Africa & Middle East","http://www.projectartbeat.com","Item Updated"
"001C000001QmZeMIAV","54871cc6776f726921640000","2014-12-09 16:01:10.0","2015-09-08 20:08:29.0","art-weme-contemporary","Art Weme Contemporary","4","Fair","","","Item Created"
"001C000001L2qWGIAZ","54871cd4776f7269218a0000","2014-12-09 16:01:24.0","2015-09-08 20:08:29.0","artesan-gallery-plus-studio","Artesan Gallery + Studio","4","Fair","","www.theartesan.com","Item Updated"
"001C000001QmZeNIAV","54871db7776f726921210200","2014-12-09 16:05:11.0","2015-07-22 07:21:21.0","michael-janssen-berlin-singapore","Michael Janssen Berlin-Singapore","4","Fair","","","Item Created"
"001C000001JTfyWIAT","54871ec5776f7269216a0400","2014-12-09 16:09:41.0","2015-09-08 20:08:23.0","triumph-gallery","Triumph Gallery","4","Fair","","http://www.triumph-gallery.ru","Item Updated"
"001C000001L1Zj6IAF","54871dee776f7269219f0200","2014-12-09 16:06:06.0","2015-09-08 20:08:49.0","redot-fine-art-gallery","ReDot Fine Art Gallery","4","Fair","Asia","http://www.redotgallery.com/index.php","Item Updated"
"001C000001QmZeOIAV","54c0491b72616971bc340800","2015-01-22 00:49:31.0","2015-09-10 12:40:44.0","pirwi","Pirwi","","Fair","","www.pirwi.com","Item Created"
"001C000001L1flUIAR","54b40e2e776f720e45110700","2015-01-12 18:10:54.0","2015-09-08 20:08:50.0","maria-elena-kravetz","Maria Elena Kravetz","4","Fair","","http://www.mariaelenakravetzgallery.com","Item Updated"
"001C000001NwDTwIAN","54b41285776f720e459d0700","2015-01-12 18:29:25.0","2015-09-08 20:08:50.0","william-havu-gallery","William Havu Gallery","4","Fair","","http://www.williamhavugallery.com","Item Updated"
"001C000001QmZePIAV","54b4013f776f720e455a0000","2015-01-12 17:15:43.0","2015-09-08 20:08:50.0","hidde-van-seggelen","Hidde Van Seggelen","4","Fair","","www.hiddevanseggelen.com","Item Created"
"001C000001QmZeQIAV","54b40e7f776f720e45200700","2015-01-12 18:12:15.0","2015-09-08 20:08:30.0","perihelion-arts","Perihelion Arts","4","Fair","","http://www.perihelionarts.com","Item Created"
"001C000001QmZeRIAV","54b405f2776f720e45af0200","2015-01-12 17:35:46.0","2015-09-09 08:52:22.0","f2-galeria","F2 Galería","4","Fair","","http://www.f2galeria.ocm","Item Created"
"001C000001QmZeSIAV","54cfefa3776f7259443a0000","2015-02-02 21:44:03.0","2015-07-22 07:21:16.0","galerie-sator","Galerie Sator","4","Fair","","","Item Created"
"001C000001L3SXyIAN","54d0eaf0776f726390890000","2015-02-03 15:36:16.0","2015-09-08 20:08:30.0","being-3-gallery","Being 3 Gallery","4","Fair","","","Item Updated"
"001C000001QmZeTIAV","54d15bd8776f7231411e0000","2015-02-03 23:38:00.0","2015-09-08 20:08:51.0","lyle-o-reitzel","Lyle O. Reitzel","4","Fair","","www.lyleoreitzel.com","Item Created"
"001C000001Nw2mFIAR","54cff071776f7259448a0000","2015-02-02 21:47:29.0","2015-09-10 12:40:45.0","odetta","ODETTA","4","Fair","","http://www.odettagallery.com","Item Updated"
"001C000001HgxdWIAR","546d23807261691964b70400","2014-11-19 23:10:56.0","2015-09-10 15:59:09.0","marion-gallery","Marion Gallery","4","Subscription","Latin America","http://www.mariongallery.com/es/","Item Updated"
"001C000001QmZeUIAV","54fdcb71776f7224ee7b0000","2015-03-09 16:33:53.0","2015-09-08 20:08:30.0","bridget-donahue","Bridget Donahue","4","Fair","","","Item Created"
"001C000001QmZeVIAV","54ff4aa5776f7226d3be0000","2015-03-10 19:48:53.0","2015-09-10 12:30:54.0","gwen-hughes-modern-british-art","Gwen Hughes Modern British Art","4","Fair","","","Item Created"
"001C000001QmZeWIAV","54ff482e776f7226d3320000","2015-03-10 19:38:22.0","2015-09-10 12:40:47.0","brook-gallery","Brook Gallery","4","Fair","","www.brookgallery.co.uk","Item Created"
"001C000001F5MEeIAN","54ff4f717261692c28950f00","2015-03-10 20:09:21.0","2015-09-10 12:30:52.0","van-horn","VAN HORN","4","Fair","Europe","http://www.van-horn.net","Item Updated"
"001C000001QmZeXIAV","54ff5f8b776f72725a4a0000","2015-03-10 21:18:03.0","2015-09-10 12:40:47.0","galleri-thomassen","Galleri Thomassen","4","Fair","","","Item Created"
"001C000001QmZeYIAV","550060a2776f725460100000","2015-03-11 15:34:58.0","2015-09-10 16:29:49.0","allen","Allen","4","Fair","","","Item Created"
"001C0000019haPNIAY","52266fb9ebad64d4a6000375","2013-09-03 23:24:41.0","2015-09-10 12:31:12.0","xpo-gallery","xpo gallery","4","Subscription","Europe","http://www.xpogallery.com","Item Updated"
"001C000001BTj5NIAT","50776cf8fdab610002000184","2012-10-12 01:06:00.0","2015-09-11 02:00:52.0","i8-gallery","i8 Gallery","3","Subscription","Europe","http://www.i8.is","Item Updated"
"001C000001Mk4BEIAZ","530d006e221393cae80000a4","2014-02-25 20:43:26.0","2015-09-10 12:31:19.0","coagula-curatorial","Coagula Curatorial","4","Fair","","http://www.coagulacuratorial.com","Item Updated"
"001C000001EWheVIAT","530d00bc221393cae80001b2","2014-02-25 20:44:44.0","2015-09-10 12:31:21.0","tanja-grunert","Tanja Grunert","4","Subscription","North America","http://www.gassergrunert.net","Item Updated"
"001C000001EWnGoIAL","530d02f4221393cae80002fb","2014-02-25 20:54:12.0","2015-09-10 12:31:24.0","valley-house-gallery-and-sculpture-garden","Valley House Gallery & Sculpture Garden","4","Fair","","http://www.valleyhouse.com","Item Updated"
"001C000001QmZeZIAV","530d0fbdebad64dfaa00007a","2014-02-25 21:48:45.0","2015-09-08 20:09:03.0","arteedicoes-galeria","Arteedições Galeria","4","Fair","","www.arteedicoes.com.br","Item Created"
"001C000001EWrJ7IAL","530d227f9c18db12f000019d","2014-02-25 23:08:47.0","2015-09-10 12:31:29.0","hus-gallery","Hus Gallery","3","Subscription","Europe","http://www.husgalleries.com","Item Updated"
"001C000001QmZeaIAF","52dd6a1c2213937b6c00019c","2014-01-20 18:25:32.0","2015-09-10 12:31:41.0","riccardo-crespi","Riccardo Crespi","5","Fair","Europe","http://www.riccardocrespi.com","Item Created"
"001C000001QmZebIAF","52dd6a3d2213937b6c0002be","2014-01-20 18:26:05.0","2015-09-10 12:31:43.0","studio-guenzani","Studio Guenzani","5","Fair","Europe","www.studioguenzani.it","Item Created"
"001C000001EWhhZIAT","50776cfcfdab6100020001c5","2012-10-12 01:06:04.0","2015-09-10 12:31:45.0","haines-gallery","Haines Gallery","3","Fair","North America","http://www.hainesgallery.com/","Item Updated"
"001C000001L5OFUIA3","517afb027c186576cd000210","2013-04-26 22:09:06.0","2015-09-10 12:31:48.0","raebervonstenglin","RaebervonStenglin","4","Fair","Europe","http://www.raebervonstenglin.com/index/home.html","Item Updated"
"001C000001EY0evIAD","534408d2ebad64a90100027d","2014-04-08 14:33:54.0","2015-09-10 12:31:52.0","romer-young-gallery","Romer Young Gallery","4","Fair","","http://www.romeryounggallery.com","Item Updated"
"001C000001DPKpnIAH","534411fe275b240079000004","2014-04-08 15:13:02.0","2015-09-10 12:31:53.0","masters-projects","Masters Projects","3","Subscription","North America","http://maste.rs/","Item Updated"
"001C000001HfFUuIAN","534d8f5aebad64ee0800001a","2014-04-15 19:58:18.0","2015-09-09 08:49:51.0","galleri-magnus-karlsson","Galleri Magnus Karlsson","1a","Subscription","Europe","http://www.gallerimagnuskarlsson.com","Item Updated"
"001C000001QmZecIAF","534d98b2ebad64ee08000576","2014-04-15 20:38:10.0","2015-09-10 19:17:56.0","slyzmud","Slyzmud","4","Fair","","http://www.slyzmud.com","Item Created"
"001C000001EWr5yIAD","52cc7783ebad64e73f00023d","2014-01-07 21:54:11.0","2015-09-10 12:32:05.0","instituto-de-vision","Instituto de Visión","3","Fair","","http://www.institutodevision.com","Item Updated"
"001C000001DR7dkIAD","535ea465cd530e447d000087","2014-04-28 18:56:37.0","2015-09-10 12:32:06.0","artware-editions","Artware Editions","4","Subscription","North America","http://www.artwareeditions.com","Item Updated"
"001C000001EXK30IAH","537d0824cd530ebeb900009f","2014-05-21 20:10:19.0","2015-09-10 12:32:08.0","mcclain-gallery","McClain Gallery","4","Subscription","North America","http://www.mcclaingallery.com","Item Updated"
"001C000001EWr8iIAD","537253b8cb4c274782000195","2014-05-13 17:17:44.0","2015-09-10 12:32:11.0","rook-and-raven","Rook & Raven","4","Subscription","Europe","http://www.rookandraven.co.uk","Item Updated"
"001C0000011jGqJIAU","5048f5e9246eb00002000344","2012-09-06 19:13:45.0","2015-09-10 12:32:11.0","gallery-diet","Gallery Diet","3","Subscription","North America","http://gallerydiet.com","Item Updated"
"001C000001EWmhSIAT","5390e71acd530e0b90000293","2014-06-05 21:54:34.0","2015-09-10 22:15:29.0","elisa-contemporary","Elisa Contemporary","4","Subscription","North America","http://www.ElisaContemporaryArt.com","Item Updated"
"001C000001EYp45IAD","530d0097221393cae8000140","2014-02-25 20:44:07.0","2015-09-10 12:32:17.0","gallery-henoch","Gallery Henoch","4","Subscription","North America","http://www.galleryhenoch.com","Item Updated"
"001C000000rznaHIAQ","4debca99852ed400010028e8","2011-06-05 18:27:37.0","2015-09-10 12:32:19.0","michael-werner-gallery","Michael Werner Gallery","2","Fair","North America","http://www.michaelwerner.com","Item Updated"
"001C000001EWsahIAD","52b7bddbebad6427d5000509","2013-12-23 04:36:43.0","2015-09-10 12:32:20.0","richard-koh-fine-art","Richard Koh Fine Art","4","Subscription","Asia","http://www.rkfineart.com/index.html","Item Updated"
"001C0000019hNlUIAU","52276837ebad64407900029b","2013-09-04 17:04:55.0","2015-09-10 12:32:21.0","vision-neil-folberg-gallery","Vision Neil Folberg Gallery","4","Subscription","Asia","http://www.visiongallery.com","Item Updated"
"001C00000125I2yIAE","506b0c24dae1430002000610","2012-10-02 15:45:40.0","2015-09-10 12:32:22.0","fondation-beyeler","Fondation Beyeler","1a","General","Europe","http://www.fondationbeyeler.ch/en/Home","Item Updated"
"001C000001EY0rzIAD","53a9de5a7261692d3c950200","2014-06-24 20:23:54.0","2015-09-11 00:28:14.0","subliminal-projects","Subliminal Projects","3","Subscription","North America","http://subliminalprojects.com/","Item Updated"
"001C000001DRP60IAH","53440851ebad64a90100012f","2014-04-08 14:31:45.0","2015-09-10 12:32:25.0","asya-geisberg-gallery","Asya Geisberg Gallery","4","Subscription","North America","http://www.asyageisberggallery.com","Item Updated"
"001C00000108QIiIAM","4feb2d26477228000100221f","2012-06-27 15:56:22.0","2015-09-10 12:32:27.0","galerie-patrick-seguin","Galerie Patrick Seguin","1a","Subscription","Europe","http://www.patrickseguin.com/en/index.php","Item Updated"
"001C000000vsu6xIAA","4eb9970fb753d00001010c9c","2011-11-08 20:54:39.0","2015-09-10 12:32:29.0","pace-slash-macgill-gallery","Pace/MacGill Gallery","2","Subscription","North America","http://www.pacemacgill.com","Item Updated"
"001C000001EXUEOIA5","5373aa46275b24243b000915","2014-05-14 17:39:18.0","2015-09-10 12:32:31.0","rh-contemporary-art","RH Contemporary Art","4","Subscription","North America","http://www.rhcontemporaryart.com","Item Updated"
"001C000001CVJWSIA5","529397cf7622dd86f2000023","2013-11-25 18:32:47.0","2015-09-10 12:32:33.0","galleri-urbane","Galleri Urbane","4","Subscription","North America","http://www.galleriurbane.com","Item Updated"
"001C000001L1mozIAB","53bc3808776f72484abe0000","2014-07-08 18:27:20.0","2015-09-10 20:00:02.0","galeria-de-las-misiones","Galería de las Misiones","4","Subscription","Latin America","http://www.galeriamisiones.com","Item Updated"
"001C000001JVeduIAD","53bc3847776f72484adc0000","2014-07-08 18:28:23.0","2015-09-10 18:45:22.0","lamb-arts","LAMB Arts","3","Subscription","Europe","http://lamb-arts.com","Item Updated"
"001C000001CV9VcIAL","53c05fba776f726cc4770000","2014-07-11 22:05:46.0","2015-09-10 12:40:52.0","catinca-tabacaru-gallery","Catinca Tabacaru Gallery","4","Fair","","http://catincatabacaru.com","Item Updated"
"001C000000nUgFiIAK","4d8b92cc4eb68a1b2c0005ed","2011-03-24 18:51:56.0","2015-09-10 12:32:45.0","pavel-zoubok-gallery","Pavel Zoubok Gallery","4","Subscription","North America","http://www.pavelzoubok.com","Item Updated"
"001C0000019hKRUIA2","52a8ea4acd530e3dc40003cd","2013-12-11 22:42:18.0","2015-09-10 12:32:46.0","klein-sun-gallery","Klein Sun Gallery","3","Subscription","North America","http://www.kleinsungallery.com","Item Updated"
"001C000001QmZedIAF","52d6e33aebad647dd900084a","2014-01-15 19:36:26.0","2015-09-08 20:08:54.0","nf-galeria","NF Galería","5","Fair","","http://www.nfgaleria.com","Item Created"
"001C000001QmZeeIAF","52d6e2daebad647dd90005cd","2014-01-15 19:34:50.0","2015-09-10 12:32:57.0","formatocomodo","Formatocomodo","4","Fair","","http://www.formatocomodo.com/","Item Created"
"001C000001QmZefIAF","52d6e306ebad647dd90006f0","2014-01-15 19:35:34.0","2015-09-10 12:32:58.0","kuckei-plus-kuckei","Kuckei + Kuckei","5","Fair","Europe","www.kuckei-kuckei.de","Item Created"
"001C000001FnHklIAF","52c1d09a9c18db653300011e","2013-12-30 19:59:22.0","2015-09-08 20:08:57.0","ethan-cohen","Ethan Cohen","3","Fair","","ecfa.com","Item Updated"
"001C000001L48cPIAR","52b7bd9eebad6427d500042a","2013-12-23 04:35:42.0","2015-09-10 12:33:03.0","liang-gallery","Liang Gallery","5","Fair","","www.lianggallery.com","Item Updated"
"001C0000012XyWsIAK","50776cfafdab6100020001a4","2012-10-12 01:06:02.0","2015-09-10 12:33:08.0","galerie-bob-van-orsouw","Galerie Bob van Orsouw","1a","Fair","Europe","http://www.bobvanorsouw.ch","Item Updated"
"001C000001QmZegIAF","518cff9799508de37c0000a8","2013-05-10 14:09:27.0","2015-09-10 12:33:11.0","galleria-raucci-slash-santamaria","Galleria Raucci / Santamaria","2","Fair","Europe","http://www.raucciesantamaria.com/rs/index.php","Item Created"
"001C000000pcD7AIAU","4d90e14b958c0e3e570023aa","2011-03-28 19:28:11.0","2015-09-10 12:33:14.0","casa-triangulo","Casa Triângulo","3","Fair","Latin America","http://www.casatriangulo.com/en","Item Updated"
"001C000001MjYm4IAF","51cc9bd98b3b8181b4000144","2013-06-27 20:08:57.0","2015-09-10 12:33:15.0","art-1-by-mondecor-gallery","Art:1 by Mondecor Gallery","5","Fair","Asia","http://www.mondecor.com","Item Updated"
"001C000001QmZehIAF","51d1c818275b24f9e70001b2","2013-07-01 18:19:04.0","2015-09-10 12:33:18.0","ellen-de-bruijne-projects","Ellen de Bruijne Projects","3","Fair","Europe","http://www.edbprojects.com","Item Created"
"001C00000108T3GIAU","4ff1ac3e8dc85d0001001953","2012-07-02 14:12:15.0","2015-09-10 12:33:19.0","green-art-gallery","Green Art Gallery","3","Fair","Africa & Middle East","http://www.gagallery.com","Item Updated"
"001C000000s0BhHIAU","4de95e9a5bf53c0001014f6d","2011-06-03 22:22:18.0","2015-09-08 20:08:46.0","galeria-fortes-vilaca","Galeria Fortes Vilaça","3","Fair","Latin America","http://www.fortesvilaca.com.br","Item Updated"
"001C0000011iSu9IAE","50633c2aaea5bd000200020b","2012-09-26 17:32:26.0","2015-09-10 00:43:20.0","hillwood-estate-museum-and-gardens","Hillwood Estate, Museum & Gardens","1b","General","","http://www.hillwoodmuseum.org/","Item Updated"
"001C000001EWs7JIAT","5242ed6fb504f50afc000039","2013-09-25 14:04:31.0","2015-09-10 12:33:31.0","cam-galeri","C.A.M Galeri","4","Fair","Africa & Middle East","http://www.camgaleri.com","Item Updated"
"001C000001QmZeiIAF","520e3219139b2160e0000164","2013-08-16 14:07:21.0","2015-09-10 12:33:36.0","paulo-kuczynski-escritorio-de-arte","Paulo Kuczynski Escritório de Arte","4","Fair","Latin America","","Item Created"
"001C000001NwM5QIAV","523b1e65ebad645d6500003a","2013-09-19 15:55:17.0","2015-09-10 12:33:41.0","galerie-dumonteil","Galerie Dumonteil","3","Fair","Asia","http://www.dumonteil.com","Item Updated"
"001C000001FlPulIAF","51a506988b3b8136280002a3","2013-05-28 19:33:44.0","2015-09-10 12:33:43.0","fraenkel-gallery","Fraenkel Gallery","1a","Fair","North America","http://fraenkelgallery.com","Item Updated"
"001C000001QmZejIAF","5253381febad64dcac0000b3","2013-10-07 22:39:27.0","2015-09-10 12:33:49.0","roberto-paradise","ROBERTO PARADISE","4","Fair","North America","http://robertoparadise.com","Item Created"
"001C000001JUUwXIAX","527a81deebad6442e1000194","2013-11-06 17:52:30.0","2015-09-10 16:25:52.0","frutta","Frutta ","4","Fair","","","Item Updated"
"001C000001QmZekIAF","4db9a955db68d133c6000bdb","2011-04-28 17:52:21.0","2015-09-10 12:33:58.0","bortolami","Bortolami","2","Fair","North America","http://www.bortolamigallery.com","Item Created"
