"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"54e67f5c7261695fc7040300","2015-02-20 00:27:08.0","2015-09-01 08:29:54.0","eskff","ESKFF","1b","General","North America","http://www.eskff.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266faaebad64d4a6000330","2013-09-03 23:24:26.0","2015-07-29 07:38:51.0","lmak-projects","LMAK Projects","4","Subscription","North America","http://lmakprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553036be776f723603d50200","2015-04-16 22:25:03.0","2015-08-19 18:07:10.0","marian-cramer-projects","Marian Cramer Projects","4","Fair","","http://www.mariancramer.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55360a11726169102bca2300","2015-04-21 08:28:01.0","2015-09-01 08:55:54.0","collectors-contemporary","Collectors Contemporary","4","Subscription","Asia","http://collectors.com.sg/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55303b7f776f723603170300","2015-04-16 22:45:29.0","2015-08-19 18:07:10.0","modern-art-oxford","Modern Art Oxford","2","General","","https://www.modernartoxford.org.uk/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55304f73776f723603230400","2015-04-17 00:10:43.0","2015-08-19 18:07:35.0","ual-now","UAL: Now","4","Fair","","http://ual-now.arts.ac.uk/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff4856776f7226d3400000","2015-03-10 19:39:02.0","2015-08-19 18:07:35.0","cca-galleries","CCA Galleries","4","Fair","","www.ccagalleries.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554a50bc7261695f10780500","2015-05-06 17:34:52.0","2015-08-19 18:06:16.0","gallery-sensei","Gallery Sensei","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55302bb9776f723603e10100","2015-04-16 21:38:01.0","2015-08-19 18:07:35.0","galleria-h","Galleria H.","4","Fair","","http://www.galleriah.com/?lang=en","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554a61cd776f723b975c0000","2015-05-06 18:47:41.0","2015-08-25 07:23:40.0","galeria-sicart","Galeria Sicart","4","Fair","","www.galeriasicart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55479f517261692fddd00800","2015-05-04 16:33:21.0","2015-08-14 19:54:39.0","galleria-farina","Galleria Farina","4","Subscription","North America","galleriafarina.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53c05f89776f726cc4240000","2014-07-11 22:04:57.0","2015-08-28 19:30:21.0","art-mur","Art Mûr","4","Subscription","North America","http://artmur.com/en/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53440808ebad64a901000068","2014-04-08 14:30:32.0","2015-07-22 07:22:14.0","essex-flowers","Essex Flowers","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5530287c776f723603a10100","2015-04-16 21:24:28.0","2015-08-19 18:06:16.0","galerie-laurent-mueller","Galerie Laurent Mueller","4","Fair","","www.galerielaurentmueller.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53ad8cea7261697eea270700","2014-06-27 15:25:30.0","2015-07-27 16:16:22.0","galerie-f56","Galerie f5,6","3","Subscription","Europe","http://www.f56.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4ea9c970b3835d0001009c76","2011-10-27 21:13:20.0","2015-08-19 18:06:17.0","blueshift","Blueshift","4","Fair","North America","http://www.blueshiftproject.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5217acf0a09a67625b000023","2013-08-23 18:41:53.0","2015-08-19 18:03:52.0","brooklyn-museum","Brooklyn Museum","1a","General","North America","http://www.brooklynmuseum.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51cc8d2e8b3b8166920000a1","2013-06-27 19:06:22.0","2015-09-01 08:26:37.0","alisan-fine-arts","Alisan Fine Arts","4","Subscription","Asia","http://www.alisan.com.hk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516dab94b31e2bd65e000164","2013-04-16 19:50:44.0","2015-08-27 07:58:24.0","xavier-hufkens","Xavier Hufkens","1b","Subscription","Europe","http://www.xavierhufkens.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4de470fbd4d4f5000100082b","2011-05-31 04:39:23.0","2015-08-14 17:17:00.0","feuer-slash-mesler","Feuer/Mesler","2","General","North America","http://www.feuermesler.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"524ddbb6275b24bf6b000b76","2013-10-03 21:03:50.0","2015-09-02 07:56:55.0","casas-riegner","Casas Riegner","3","Fair","Latin America","http://www.casasriegner.com/about-us/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554d01bb7261694182740100","2015-05-08 18:34:35.0","2015-08-19 18:06:56.0","collector-demo-partner-gg","Collector Demo Partner GG","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cf9fdab61000200019a","2012-10-12 01:06:01.0","2015-07-22 07:20:14.0","one-and-j-gallery","ONE AND J. Gallery","3","Fair","Asia","http://oneandj.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53188dbbebad643cc400003a","2014-03-06 15:01:15.0","2015-07-22 07:24:11.0","alice","Alice","","Fair","","www.alicebxl.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5153550b75db6c4d7a00036b","2013-03-27 20:22:35.0","2015-08-19 18:04:26.0","sebastian-plus-barquet","Sebastian + Barquet","2","General","North America","http://www.sebastianbarquet.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553034ee776f723603b10200","2015-04-16 22:17:18.0","2015-08-19 18:06:36.0","maerzgalerie","Maerzgalerie","4","Fair","","www.maerzgalerie.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516d9c1c9ad2d388860009ca","2013-04-16 18:44:44.0","2015-09-02 07:58:02.0","marc-foxx-gallery","Marc Foxx Gallery","3","Fair","North America","http://www.marcfoxx.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5537b9437261692af7a70300","2015-04-22 15:07:47.0","2015-08-08 08:41:13.0","launch-la","LAUNCH LA","2","General","North America","http://www.launchla.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"555266217261696c06600100","2015-05-12 20:44:17.0","2015-08-19 18:03:00.0","galleria-dellaccademia","Galleria dell'Accademia","1a","General","Europe","www.polomuseale.firenze.it/musei","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5412f5037261692d6f320100","2014-09-12 13:28:35.0","2015-09-01 08:28:46.0","partner-engineering-demo","Partner Engineering Demo","1a","Custom","","https://artsy.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bb0aebad6427d50000ed","2013-12-23 04:24:42.0","2015-08-28 08:11:04.0","c-space","C-Space","3","Subscription","Asia","http://c-spacebeijing.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
